period,count
1998-06-25 18:15:00,33033
1998-06-25 18:16:00,36243
1998-06-25 18:17:00,36979
1998-06-25 18:18:00,34492
1998-06-25 18:19:00,34355
1998-06-25 18:20:00,34099
1998-06-25 18:21:00,34255
1998-06-25 18:22:00,33352
1998-06-25 18:23:00,34434
1998-06-25 18:24:00,34361
1998-06-25 18:25:00,35004
1998-06-25 18:26:00,33981
1998-06-25 18:27:00,32579
1998-06-25 18:28:00,33520
1998-06-25 18:29:00,31754
1998-06-25 18:30:00,31810
1998-06-25 18:31:00,31221
1998-06-25 18:32:00,30731
1998-06-25 18:33:00,32778
1998-06-25 18:34:00,32977
1998-06-25 18:35:00,32944
1998-06-25 18:36:00,32195
1998-06-25 18:37:00,31992
1998-06-25 18:38:00,32569
1998-06-25 18:39:00,31560
1998-06-25 18:40:00,33309
1998-06-25 18:41:00,33704
1998-06-25 18:42:00,33269
1998-06-25 18:43:00,33744
1998-06-25 18:44:00,36025
1998-06-25 18:45:00,35306
1998-06-25 18:46:00,34703
1998-06-25 18:47:00,32743
1998-06-25 18:48:00,34235
1998-06-25 18:49:00,33040
1998-06-25 18:50:00,33049
1998-06-25 18:51:00,34175
1998-06-25 18:52:00,32835
1998-06-25 18:53:00,31690
1998-06-25 18:54:00,34442
1998-06-25 18:55:00,33951
1998-06-25 18:56:00,35352
1998-06-25 18:57:00,35326
1998-06-25 18:58:00,35640
1998-06-25 18:59:00,36617
1998-06-25 19:00:00,35919
1998-06-25 19:01:00,40102
1998-06-25 19:02:00,40372
1998-06-25 19:03:00,41884
1998-06-25 19:04:00,45569
1998-06-25 19:05:00,45378
1998-06-25 19:06:00,46425
1998-06-25 19:07:00,48372
1998-06-25 19:08:00,53094
1998-06-25 19:09:00,52410
1998-06-25 19:10:00,52401
1998-06-25 19:11:00,51067
1998-06-25 19:12:00,55798
1998-06-25 19:13:00,53041
1998-06-25 19:14:00,53809
1998-06-25 19:15:00,56006
1998-06-25 19:16:00,54472
1998-06-25 19:17:00,57736
1998-06-25 19:18:00,56926
1998-06-25 19:19:00,58404
1998-06-25 19:20:00,59650
1998-06-25 19:21:00,58188
1998-06-25 19:22:00,57554
1998-06-25 19:23:00,60039
1998-06-25 19:24:00,61939
1998-06-25 19:25:00,62564
1998-06-25 19:26:00,61274
1998-06-25 19:27:00,59238
1998-06-25 19:28:00,59049
1998-06-25 19:29:00,62871
1998-06-25 19:30:00,64751
1998-06-25 19:31:00,63197
1998-06-25 19:32:00,63649
1998-06-25 19:33:00,63905
1998-06-25 19:34:00,60773
1998-06-25 19:35:00,60487
1998-06-25 19:36:00,62217
1998-06-25 19:37:00,64420
1998-06-25 19:38:00,63112
1998-06-25 19:39:00,63285
1998-06-25 19:40:00,64411
1998-06-25 19:41:00,64753
1998-06-25 19:42:00,67301
1998-06-25 19:43:00,66736
1998-06-25 19:44:00,65497
1998-06-25 19:45:00,64064
1998-06-25 19:46:00,65175
1998-06-25 19:47:00,68521
1998-06-25 19:48:00,71056
1998-06-25 19:49:00,73135
1998-06-25 19:50:00,74004
1998-06-25 19:51:00,73862
1998-06-25 19:52:00,73777
1998-06-25 19:53:00,71723
1998-06-25 19:54:00,74845
1998-06-25 19:55:00,72688
1998-06-25 19:56:00,68545
1998-06-25 19:57:00,66670
1998-06-25 19:58:00,67257
1998-06-25 19:59:00,65018
1998-06-25 20:00:00,64045
1998-06-25 20:01:00,64506
1998-06-25 20:02:00,64124
1998-06-25 20:03:00,64385
1998-06-25 20:04:00,65558
1998-06-25 20:05:00,65685
1998-06-25 20:06:00,67207
1998-06-25 20:07:00,68325
1998-06-25 20:08:00,69309
1998-06-25 20:09:00,67974
1998-06-25 20:10:00,70833
1998-06-25 20:11:00,72098
1998-06-25 20:12:00,70162
1998-06-25 20:13:00,71701
1998-06-25 20:14:00,72777
1998-06-25 20:15:00,73583
1998-06-25 20:16:00,73238
1998-06-25 20:17:00,71928
1998-06-25 20:18:00,72957
1998-06-25 20:19:00,73838
1998-06-25 20:20:00,73344
1998-06-25 20:21:00,72223
1998-06-25 20:22:00,71580
1998-06-25 20:23:00,71686
1998-06-25 20:24:00,70205
1998-06-25 20:25:00,72647
1998-06-25 20:26:00,72243
1998-06-25 20:27:00,70605
1998-06-25 20:28:00,72654
1998-06-25 20:29:00,75707
1998-06-25 20:30:00,71055
1998-06-25 20:31:00,73674
1998-06-25 20:32:00,69456
1998-06-25 20:33:00,69009
1998-06-25 20:34:00,69747
1998-06-25 20:35:00,70700
1998-06-25 20:36:00,71726
1998-06-25 20:37:00,74081
1998-06-25 20:38:00,74484
1998-06-25 20:39:00,71163
1998-06-25 20:40:00,72987
1998-06-25 20:41:00,72787
1998-06-25 20:42:00,72934
1998-06-25 20:43:00,76444
1998-06-25 20:44:00,77125
1998-06-25 20:45:00,78231
1998-06-25 20:46:00,78973
1998-06-25 20:47:00,80024
1998-06-25 20:48:00,80736
1998-06-25 20:49:00,83425
1998-06-25 20:50:00,87080
1998-06-25 20:51:00,90851
1998-06-25 20:52:00,96847
1998-06-25 20:53:00,100238
1998-06-25 20:54:00,103582
1998-06-25 20:55:00,102244
1998-06-25 20:56:00,104492
1998-06-25 20:57:00,102624
1998-06-25 20:58:00,97009
1998-06-25 20:59:00,88756
1998-06-25 21:00:00,84458
1998-06-25 21:01:00,81624
1998-06-25 21:02:00,74420
1998-06-25 21:03:00,72380
1998-06-25 21:04:00,68844
1998-06-25 21:05:00,68789
1998-06-25 21:06:00,66931
1998-06-25 21:07:00,63506
1998-06-25 21:08:00,60103
1998-06-25 21:09:00,57487
1998-06-25 21:10:00,58919
1998-06-25 21:11:00,58149
1998-06-25 21:12:00,57258
1998-06-25 21:13:00,54407
1998-06-25 21:14:00,51502
1998-06-25 21:15:00,51809
1998-06-25 21:16:00,49811
1998-06-25 21:17:00,47035
1998-06-25 21:18:00,44232
1998-06-25 21:19:00,43658
1998-06-25 21:20:00,46206
1998-06-25 21:21:00,43624
1998-06-25 21:22:00,42731
1998-06-25 21:23:00,42928
1998-06-25 21:24:00,40411
1998-06-25 21:25:00,39665
1998-06-25 21:26:00,41545
1998-06-25 21:27:00,40796
1998-06-25 21:28:00,39313
1998-06-25 21:29:00,38043
1998-06-25 21:30:00,39379
1998-06-25 21:31:00,38967
1998-06-25 21:32:00,38946
1998-06-25 21:33:00,36367
1998-06-25 21:34:00,35430
1998-06-25 21:35:00,34257
1998-06-25 21:36:00,35705
1998-06-25 21:37:00,36313
1998-06-25 21:38:00,33629
1998-06-25 21:39:00,33175
1998-06-25 21:40:00,33316
1998-06-25 21:41:00,35218
1998-06-25 21:42:00,34303
1998-06-25 21:43:00,34531
1998-06-25 21:44:00,33403
1998-06-25 21:45:00,32651
1998-06-25 21:46:00,31020
1998-06-25 21:47:00,31916
1998-06-25 21:48:00,33885
1998-06-25 21:49:00,33409
1998-06-25 21:50:00,31975
1998-06-25 21:51:00,32213
1998-06-25 21:52:00,31919
1998-06-25 21:53:00,31326
1998-06-25 21:54:00,32752
1998-06-25 21:55:00,32044
1998-06-25 21:56:00,30719
1998-06-25 21:57:00,28312
1998-06-25 21:58:00,30058
1998-06-25 21:59:00,28668
1998-06-25 22:00:00,29261
1998-06-25 22:01:00,29385
1998-06-25 22:02:00,28543
1998-06-25 22:03:00,31184
1998-06-25 22:04:00,29846
1998-06-25 22:05:00,28735
1998-06-25 22:06:00,28922
1998-06-25 22:07:00,26490
1998-06-25 22:08:00,27253
1998-06-25 22:09:00,27198
1998-06-25 22:10:00,28454
1998-06-25 22:11:00,28065
1998-06-25 22:12:00,28853
1998-06-25 22:13:00,27251
1998-06-25 22:14:00,26497
1998-06-25 22:15:00,28212
1998-06-25 22:16:00,27828
1998-06-25 22:17:00,28476
1998-06-25 22:18:00,27765
1998-06-25 22:19:00,28887
1998-06-25 22:20:00,27423
1998-06-25 22:21:00,26388
1998-06-25 22:22:00,26675
1998-06-25 22:23:00,26797
1998-06-25 22:24:00,26562
1998-06-25 22:25:00,27380
1998-06-25 22:26:00,26549
1998-06-25 22:27:00,25866
1998-06-25 22:28:00,27883
1998-06-25 22:29:00,26719
1998-06-25 22:30:00,25672
1998-06-25 22:31:00,26277
1998-06-25 22:32:00,25780
1998-06-25 22:33:00,25734
1998-06-25 22:34:00,24767
1998-06-25 22:35:00,25488
1998-06-25 22:36:00,25522
1998-06-25 22:37:00,23680
1998-06-25 22:38:00,24527
1998-06-25 22:39:00,25611
1998-06-25 22:40:00,25069
1998-06-25 22:41:00,26015
1998-06-25 22:42:00,25075
1998-06-25 22:43:00,24238
1998-06-25 22:44:00,23434
1998-06-25 22:45:00,23140
1998-06-25 22:46:00,23302
1998-06-25 22:47:00,23203
1998-06-25 22:48:00,21949
1998-06-25 22:49:00,23492
1998-06-25 22:50:00,23562
1998-06-25 22:51:00,24892
1998-06-25 22:52:00,25098
1998-06-25 22:53:00,25063
1998-06-25 22:54:00,24055
1998-06-25 22:55:00,22257
1998-06-25 22:56:00,22950
1998-06-25 22:57:00,22412
1998-06-25 22:58:00,20910
1998-06-25 22:59:00,21627
1998-06-25 23:00:00,21699
1998-06-25 23:01:00,22840
1998-06-25 23:02:00,22693
1998-06-25 23:03:00,22165
1998-06-25 23:04:00,21718
1998-06-25 23:05:00,23489
1998-06-25 23:06:00,21154
1998-06-25 23:07:00,20557
1998-06-25 23:08:00,21995
1998-06-25 23:09:00,21451
1998-06-25 23:10:00,22134
1998-06-25 23:11:00,24233
1998-06-25 23:12:00,22743
1998-06-25 23:13:00,22613
1998-06-25 23:14:00,22688
1998-06-25 23:15:00,22325
1998-06-25 23:16:00,22709
1998-06-25 23:17:00,22056
1998-06-25 23:18:00,22843
1998-06-25 23:19:00,22781
1998-06-25 23:20:00,20892
1998-06-25 23:21:00,21355
1998-06-25 23:22:00,21670
1998-06-25 23:23:00,20522
1998-06-25 23:24:00,21064
1998-06-25 23:25:00,21327
1998-06-25 23:26:00,21838
1998-06-25 23:27:00,20557
1998-06-25 23:28:00,19641
1998-06-25 23:29:00,20283
1998-06-25 23:30:00,20915
1998-06-25 23:31:00,20812
1998-06-25 23:32:00,22625
1998-06-25 23:33:00,21263
1998-06-25 23:34:00,22206
1998-06-25 23:35:00,22118
1998-06-25 23:36:00,21351
1998-06-25 23:37:00,22239
1998-06-25 23:38:00,21673
1998-06-25 23:39:00,22893
1998-06-25 23:40:00,22209
1998-06-25 23:41:00,22595
1998-06-25 23:42:00,22293
1998-06-25 23:43:00,21003
1998-06-25 23:44:00,21598
1998-06-25 23:45:00,22599
1998-06-25 23:46:00,21374
1998-06-25 23:47:00,21702
1998-06-25 23:48:00,21446
1998-06-25 23:49:00,21062
1998-06-25 23:50:00,21613
1998-06-25 23:51:00,22157
1998-06-25 23:52:00,21469
1998-06-25 23:53:00,21477
1998-06-25 23:54:00,21384
1998-06-25 23:55:00,21575
1998-06-25 23:56:00,21201
1998-06-25 23:57:00,21578
1998-06-25 23:58:00,20651
1998-06-25 23:59:00,22490
1998-06-26 00:00:00,22716
1998-06-26 00:01:00,21726
1998-06-26 00:02:00,21516
1998-06-26 00:03:00,21965
1998-06-26 00:04:00,22138
1998-06-26 00:05:00,22404
1998-06-26 00:06:00,21767
1998-06-26 00:07:00,21081
1998-06-26 00:08:00,21964
1998-06-26 00:09:00,22476
1998-06-26 00:10:00,20773
1998-06-26 00:11:00,22171
1998-06-26 00:12:00,21986
1998-06-26 00:13:00,21083
1998-06-26 00:14:00,22121
1998-06-26 00:15:00,22549
1998-06-26 00:16:00,21712
1998-06-26 00:17:00,21817
1998-06-26 00:18:00,21255
1998-06-26 00:19:00,21444
1998-06-26 00:20:00,21602
1998-06-26 00:21:00,22126
1998-06-26 00:22:00,22894
1998-06-26 00:23:00,21452
1998-06-26 00:24:00,19665
1998-06-26 00:25:00,20005
1998-06-26 00:26:00,21524
1998-06-26 00:27:00,21860
1998-06-26 00:28:00,22788
1998-06-26 00:29:00,22526
1998-06-26 00:30:00,22632
1998-06-26 00:31:00,21850
1998-06-26 00:32:00,21255
1998-06-26 00:33:00,20615
1998-06-26 00:34:00,21644
1998-06-26 00:35:00,21796
1998-06-26 00:36:00,19959
1998-06-26 00:37:00,21061
1998-06-26 00:38:00,19674
1998-06-26 00:39:00,20897
1998-06-26 00:40:00,21201
1998-06-26 00:41:00,21447
1998-06-26 00:42:00,21351
1998-06-26 00:43:00,20334
1998-06-26 00:44:00,22119
1998-06-26 00:45:00,21338
1998-06-26 00:46:00,20514
1998-06-26 00:47:00,21747
1998-06-26 00:48:00,21245
1998-06-26 00:49:00,20520
1998-06-26 00:50:00,21038
1998-06-26 00:51:00,20484
1998-06-26 00:52:00,19920
1998-06-26 00:53:00,20099
1998-06-26 00:54:00,20831
1998-06-26 00:55:00,20013
1998-06-26 00:56:00,21054
1998-06-26 00:57:00,20355
1998-06-26 00:58:00,19595
1998-06-26 00:59:00,19550
1998-06-26 01:00:00,19092
1998-06-26 01:01:00,18326
1998-06-26 01:02:00,19354
1998-06-26 01:03:00,20242
1998-06-26 01:04:00,19496
1998-06-26 01:05:00,18951
1998-06-26 01:06:00,19659
1998-06-26 01:07:00,19255
1998-06-26 01:08:00,19574
1998-06-26 01:09:00,20135
1998-06-26 01:10:00,20340
1998-06-26 01:11:00,19752
1998-06-26 01:12:00,18610
1998-06-26 01:13:00,19863
1998-06-26 01:14:00,19656
1998-06-26 01:15:00,19549
1998-06-26 01:16:00,20756
1998-06-26 01:17:00,22197
1998-06-26 01:18:00,22178
1998-06-26 01:19:00,22621
1998-06-26 01:20:00,19971
1998-06-26 01:21:00,19120
1998-06-26 01:22:00,17738
1998-06-26 01:23:00,19020
1998-06-26 01:24:00,19186
1998-06-26 01:25:00,19519
1998-06-26 01:26:00,19374
1998-06-26 01:27:00,19096
1998-06-26 01:28:00,20015
1998-06-26 01:29:00,19291
1998-06-26 01:30:00,19371
1998-06-26 01:31:00,19132
1998-06-26 01:32:00,19780
1998-06-26 01:33:00,19821
1998-06-26 01:34:00,19846
1998-06-26 01:35:00,19600
1998-06-26 01:36:00,18782
1998-06-26 01:37:00,19155
1998-06-26 01:38:00,19086
1998-06-26 01:39:00,19285
1998-06-26 01:40:00,19135
1998-06-26 01:41:00,17706
1998-06-26 01:42:00,17658
1998-06-26 01:43:00,18344
1998-06-26 01:44:00,19459
1998-06-26 01:45:00,19253
1998-06-26 01:46:00,18182
1998-06-26 01:47:00,18539
1998-06-26 01:48:00,17883
1998-06-26 01:49:00,18162
1998-06-26 01:50:00,16825
1998-06-26 01:51:00,16323
1998-06-26 01:52:00,17474
1998-06-26 01:53:00,17476
1998-06-26 01:54:00,18451
1998-06-26 01:55:00,17746
1998-06-26 01:56:00,17327
1998-06-26 01:57:00,18265
1998-06-26 01:58:00,18324
1998-06-26 01:59:00,17346
1998-06-26 02:00:00,18425
1998-06-26 02:01:00,17867
1998-06-26 02:02:00,17384
1998-06-26 02:03:00,16893
1998-06-26 02:04:00,16894
1998-06-26 02:05:00,17575
1998-06-26 02:06:00,17541
1998-06-26 02:07:00,16724
1998-06-26 02:08:00,16505
1998-06-26 02:09:00,16302
1998-06-26 02:10:00,16754
1998-06-26 02:11:00,16175
1998-06-26 02:12:00,16814
1998-06-26 02:13:00,16101
1998-06-26 02:14:00,17610
1998-06-26 02:15:00,16226
1998-06-26 02:16:00,16153
1998-06-26 02:17:00,16093
1998-06-26 02:18:00,15665
1998-06-26 02:19:00,15099
1998-06-26 02:20:00,15407
1998-06-26 02:21:00,15988
1998-06-26 02:22:00,16024
1998-06-26 02:23:00,16418
1998-06-26 02:24:00,17276
1998-06-26 02:25:00,16123
1998-06-26 02:26:00,14789
1998-06-26 02:27:00,16410
1998-06-26 02:28:00,16811
1998-06-26 02:29:00,16111
1998-06-26 02:30:00,16127
1998-06-26 02:31:00,16472
1998-06-26 02:32:00,15502
1998-06-26 02:33:00,15529
1998-06-26 02:34:00,15935
1998-06-26 02:35:00,14855
1998-06-26 02:36:00,15354
1998-06-26 02:37:00,15142
1998-06-26 02:38:00,16015
1998-06-26 02:39:00,15673
1998-06-26 02:40:00,15004
1998-06-26 02:41:00,14425
1998-06-26 02:42:00,16081
1998-06-26 02:43:00,16140
1998-06-26 02:44:00,15352
1998-06-26 02:45:00,14908
1998-06-26 02:46:00,14422
1998-06-26 02:47:00,15490
1998-06-26 02:48:00,15469
1998-06-26 02:49:00,14945
1998-06-26 02:50:00,15449
1998-06-26 02:51:00,15153
1998-06-26 02:52:00,15458
1998-06-26 02:53:00,14303
1998-06-26 02:54:00,15704
1998-06-26 02:55:00,16906
1998-06-26 02:56:00,16146
1998-06-26 02:57:00,16361
1998-06-26 02:58:00,15712
1998-06-26 02:59:00,15550
1998-06-26 03:00:00,15952
1998-06-26 03:01:00,16030
1998-06-26 03:02:00,16660
1998-06-26 03:03:00,16246
1998-06-26 03:04:00,17261
1998-06-26 03:05:00,16909
1998-06-26 03:06:00,16380
1998-06-26 03:07:00,15635
1998-06-26 03:08:00,17081
1998-06-26 03:09:00,17221
1998-06-26 03:10:00,17012
1998-06-26 03:11:00,16140
1998-06-26 03:12:00,16658
1998-06-26 03:13:00,15830
1998-06-26 03:14:00,15127
1998-06-26 03:15:00,15561
1998-06-26 03:16:00,15323
1998-06-26 03:17:00,15293
1998-06-26 03:18:00,15476
1998-06-26 03:19:00,16330
1998-06-26 03:20:00,17026
1998-06-26 03:21:00,16983
1998-06-26 03:22:00,16377
1998-06-26 03:23:00,15882
1998-06-26 03:24:00,15466
1998-06-26 03:25:00,15593
1998-06-26 03:26:00,15080
1998-06-26 03:27:00,14183
1998-06-26 03:28:00,14852
1998-06-26 03:29:00,15698
1998-06-26 03:30:00,15378
1998-06-26 03:31:00,16424
1998-06-26 03:32:00,15325
1998-06-26 03:33:00,15973
1998-06-26 03:34:00,15266
1998-06-26 03:35:00,15654
1998-06-26 03:36:00,15304
1998-06-26 03:37:00,15327
1998-06-26 03:38:00,15198
1998-06-26 03:39:00,15687
1998-06-26 03:40:00,15601
1998-06-26 03:41:00,15341
1998-06-26 03:42:00,14948
1998-06-26 03:43:00,15187
1998-06-26 03:44:00,15994
1998-06-26 03:45:00,15973
1998-06-26 03:46:00,15526
1998-06-26 03:47:00,14906
1998-06-26 03:48:00,15557
1998-06-26 03:49:00,14357
1998-06-26 03:50:00,14830
1998-06-26 03:51:00,15015
1998-06-26 03:52:00,14726
1998-06-26 03:53:00,14948
1998-06-26 03:54:00,13910
1998-06-26 03:55:00,15319
1998-06-26 03:56:00,15786
1998-06-26 03:57:00,14990
1998-06-26 03:58:00,16109
1998-06-26 03:59:00,15187
1998-06-26 04:00:00,14955
1998-06-26 04:01:00,15225
1998-06-26 04:02:00,15092
1998-06-26 04:03:00,15010
1998-06-26 04:04:00,15221
1998-06-26 04:05:00,14916
1998-06-26 04:06:00,15004
1998-06-26 04:07:00,15330
1998-06-26 04:08:00,13918
1998-06-26 04:09:00,13818
1998-06-26 04:10:00,13089
1998-06-26 04:11:00,13828
1998-06-26 04:12:00,14212
1998-06-26 04:13:00,13172
1998-06-26 04:14:00,13090
1998-06-26 04:15:00,12989
1998-06-26 04:16:00,12693
1998-06-26 04:17:00,13172
1998-06-26 04:18:00,13248
1998-06-26 04:19:00,13808
1998-06-26 04:20:00,14324
1998-06-26 04:21:00,14217
1998-06-26 04:22:00,12963
1998-06-26 04:23:00,13445
1998-06-26 04:24:00,13532
1998-06-26 04:25:00,12997
1998-06-26 04:26:00,13861
1998-06-26 04:27:00,14267
1998-06-26 04:28:00,13910
1998-06-26 04:29:00,14467
1998-06-26 04:30:00,14062
1998-06-26 04:31:00,13424
1998-06-26 04:32:00,13933
1998-06-26 04:33:00,14615
1998-06-26 04:34:00,14517
1998-06-26 04:35:00,14891
1998-06-26 04:36:00,14499
1998-06-26 04:37:00,14311
1998-06-26 04:38:00,13527
1998-06-26 04:39:00,13595
1998-06-26 04:40:00,13161
1998-06-26 04:41:00,12225
1998-06-26 04:42:00,13048
1998-06-26 04:43:00,13243
1998-06-26 04:44:00,13011
1998-06-26 04:45:00,13246
1998-06-26 04:46:00,13089
1998-06-26 04:47:00,13606
1998-06-26 04:48:00,13230
1998-06-26 04:49:00,13601
1998-06-26 04:50:00,14139
1998-06-26 04:51:00,13543
1998-06-26 04:52:00,12808
1998-06-26 04:53:00,12816
1998-06-26 04:54:00,13689
1998-06-26 04:55:00,12904
1998-06-26 04:56:00,12618
1998-06-26 04:57:00,13282
1998-06-26 04:58:00,13551
1998-06-26 04:59:00,13258
1998-06-26 05:00:00,13276
1998-06-26 05:01:00,13593
1998-06-26 05:02:00,13940
1998-06-26 05:03:00,13488
1998-06-26 05:04:00,13370
1998-06-26 05:05:00,13108
1998-06-26 05:06:00,13510
1998-06-26 05:07:00,13494
1998-06-26 05:08:00,12908
1998-06-26 05:09:00,14291
1998-06-26 05:10:00,14111
1998-06-26 05:11:00,13354
1998-06-26 05:12:00,12991
1998-06-26 05:13:00,13836
1998-06-26 05:14:00,14427
1998-06-26 05:15:00,13775
1998-06-26 05:16:00,13773
1998-06-26 05:17:00,13296
1998-06-26 05:18:00,13781
1998-06-26 05:19:00,13209
1998-06-26 05:20:00,13293
1998-06-26 05:21:00,13538
1998-06-26 05:22:00,13403
1998-06-26 05:23:00,13325
1998-06-26 05:24:00,13106
1998-06-26 05:25:00,13605
1998-06-26 05:26:00,13197
1998-06-26 05:27:00,12930
1998-06-26 05:28:00,13371
1998-06-26 05:29:00,13509
1998-06-26 05:30:00,13729
1998-06-26 05:31:00,14292
1998-06-26 05:32:00,14584
1998-06-26 05:33:00,14300
1998-06-26 05:34:00,13964
1998-06-26 05:35:00,13427
1998-06-26 05:36:00,12977
1998-06-26 05:37:00,14115
1998-06-26 05:38:00,13093
1998-06-26 05:39:00,14160
1998-06-26 05:40:00,14494
1998-06-26 05:41:00,13488
1998-06-26 05:42:00,14531
1998-06-26 05:43:00,13850
1998-06-26 05:44:00,14142
1998-06-26 05:45:00,14406
1998-06-26 05:46:00,14349
1998-06-26 05:47:00,13298
1998-06-26 05:48:00,14009
1998-06-26 05:49:00,14216
1998-06-26 05:50:00,13540
1998-06-26 05:51:00,14131
1998-06-26 05:52:00,13996
1998-06-26 05:53:00,14279
1998-06-26 05:54:00,13642
1998-06-26 05:55:00,13718
1998-06-26 05:56:00,13607
1998-06-26 05:57:00,13483
1998-06-26 05:58:00,15043
1998-06-26 05:59:00,14691
1998-06-26 06:00:00,14669
1998-06-26 06:01:00,14723
1998-06-26 06:02:00,15779
1998-06-26 06:03:00,15269
1998-06-26 06:04:00,15394
1998-06-26 06:05:00,15888
1998-06-26 06:06:00,16237
1998-06-26 06:07:00,17085
1998-06-26 06:08:00,16314
1998-06-26 06:09:00,15040
1998-06-26 06:10:00,15566
1998-06-26 06:11:00,16509
1998-06-26 06:12:00,16502
1998-06-26 06:13:00,17036
1998-06-26 06:14:00,17368
1998-06-26 06:15:00,15948
1998-06-26 06:16:00,15799
1998-06-26 06:17:00,16074
1998-06-26 06:18:00,16339
1998-06-26 06:19:00,15308
1998-06-26 06:20:00,16205
1998-06-26 06:21:00,15849
1998-06-26 06:22:00,15630
1998-06-26 06:23:00,15153
1998-06-26 06:24:00,15351
1998-06-26 06:25:00,16206
1998-06-26 06:26:00,15543
1998-06-26 06:27:00,16424
1998-06-26 06:28:00,15631
1998-06-26 06:29:00,16707
1998-06-26 06:30:00,15416
1998-06-26 06:31:00,15449
1998-06-26 06:32:00,15768
1998-06-26 06:33:00,15386
1998-06-26 06:34:00,15251
1998-06-26 06:35:00,16700
1998-06-26 06:36:00,15796
1998-06-26 06:37:00,16819
1998-06-26 06:38:00,16836
1998-06-26 06:39:00,17248
1998-06-26 06:40:00,14654
1998-06-26 06:41:00,14980
1998-06-26 06:42:00,15152
1998-06-26 06:43:00,15584
1998-06-26 06:44:00,15856
1998-06-26 06:45:00,16334
1998-06-26 06:46:00,15828
1998-06-26 06:47:00,15359
1998-06-26 06:48:00,15172
1998-06-26 06:49:00,15593
1998-06-26 06:50:00,16025
1998-06-26 06:51:00,15341
1998-06-26 06:52:00,17029
1998-06-26 06:53:00,16430
1998-06-26 06:54:00,16117
1998-06-26 06:55:00,16480
1998-06-26 06:56:00,16788
1998-06-26 06:57:00,16503
1998-06-26 06:58:00,16684
1998-06-26 06:59:00,15442
1998-06-26 07:00:00,16037
1998-06-26 07:01:00,17447
1998-06-26 07:02:00,17373
1998-06-26 07:03:00,16755
1998-06-26 07:04:00,17055
1998-06-26 07:05:00,16507
1998-06-26 07:06:00,15347
1998-06-26 07:07:00,15192
1998-06-26 07:08:00,15714
1998-06-26 07:09:00,15584
1998-06-26 07:10:00,16288
1998-06-26 07:11:00,16317
1998-06-26 07:12:00,15677
1998-06-26 07:13:00,16055
1998-06-26 07:14:00,16418
1998-06-26 07:15:00,15128
1998-06-26 07:16:00,16038
1998-06-26 07:17:00,17348
1998-06-26 07:18:00,16068
1998-06-26 07:19:00,16393
1998-06-26 07:20:00,16912
1998-06-26 07:21:00,17428
1998-06-26 07:22:00,17822
1998-06-26 07:23:00,17575
1998-06-26 07:24:00,18252
1998-06-26 07:25:00,17863
1998-06-26 07:26:00,17462
1998-06-26 07:27:00,18168
1998-06-26 07:28:00,17140
1998-06-26 07:29:00,17966
1998-06-26 07:30:00,17910
1998-06-26 07:31:00,17345
1998-06-26 07:32:00,16109
1998-06-26 07:33:00,14147
1998-06-26 07:34:00,13016
1998-06-26 07:35:00,15042
1998-06-26 07:36:00,17641
1998-06-26 07:37:00,17495
1998-06-26 07:38:00,17332
1998-06-26 07:39:00,16829
1998-06-26 07:40:00,16370
1998-06-26 07:41:00,16054
1998-06-26 07:42:00,16245
1998-06-26 07:43:00,15692
1998-06-26 07:44:00,15216
1998-06-26 07:45:00,15047
1998-06-26 07:46:00,16512
1998-06-26 07:47:00,17293
1998-06-26 07:48:00,15909
1998-06-26 07:49:00,15863
1998-06-26 07:50:00,16622
1998-06-26 07:51:00,16346
1998-06-26 07:52:00,16043
1998-06-26 07:53:00,16006
1998-06-26 07:54:00,15637
1998-06-26 07:55:00,17197
1998-06-26 07:56:00,17308
1998-06-26 07:57:00,15995
1998-06-26 07:58:00,15884
1998-06-26 07:59:00,16700
1998-06-26 08:00:00,16081
1998-06-26 08:01:00,16510
1998-06-26 08:02:00,16708
1998-06-26 08:03:00,16250
1998-06-26 08:04:00,16659
1998-06-26 08:05:00,16428
1998-06-26 08:06:00,15505
1998-06-26 08:07:00,15402
1998-06-26 08:08:00,14864
1998-06-26 08:09:00,15701
1998-06-26 08:10:00,16443
1998-06-26 08:11:00,16076
1998-06-26 08:12:00,16440
1998-06-26 08:13:00,16243
1998-06-26 08:14:00,16655
1998-06-26 08:15:00,16815
1998-06-26 08:16:00,16419
1998-06-26 08:17:00,15806
1998-06-26 08:18:00,16132
1998-06-26 08:19:00,15822
1998-06-26 08:20:00,15659
1998-06-26 08:21:00,15926
1998-06-26 08:22:00,16252
1998-06-26 08:23:00,15897
1998-06-26 08:24:00,15745
1998-06-26 08:25:00,16597
1998-06-26 08:26:00,16289
1998-06-26 08:27:00,15898
1998-06-26 08:28:00,15520
1998-06-26 08:29:00,16387
1998-06-26 08:30:00,14363
1998-06-26 08:31:00,13997
1998-06-26 08:32:00,15112
1998-06-26 08:33:00,15824
1998-06-26 08:34:00,15697
1998-06-26 08:35:00,15456
1998-06-26 08:36:00,15709
1998-06-26 08:37:00,15432
1998-06-26 08:38:00,14689
1998-06-26 08:39:00,14657
1998-06-26 08:40:00,16004
1998-06-26 08:41:00,15031
1998-06-26 08:42:00,14995
1998-06-26 08:43:00,15770
1998-06-26 08:44:00,16312
1998-06-26 08:45:00,15972
1998-06-26 08:46:00,16400
1998-06-26 08:47:00,15904
1998-06-26 08:48:00,16004
